no,country,date,confirmed,daily_increase
2396,Cuba,2020-02-26,0,0
2397,Cuba,2020-02-27,0,0
2398,Cuba,2020-02-28,0,0
2399,Cuba,2020-02-29,0,0
2400,Cuba,2020-03-01,0,0
2401,Cuba,2020-03-02,0,0
2402,Cuba,2020-03-03,0,0
2403,Cuba,2020-03-04,0,0
2404,Cuba,2020-03-05,0,0
2405,Cuba,2020-03-06,0,0
2406,Cuba,2020-03-07,0,0
2407,Cuba,2020-03-08,0,0
2408,Cuba,2020-03-09,0,0
2409,Cuba,2020-03-10,0,0
2410,Cuba,2020-03-11,0,0
2411,Cuba,2020-03-12,3,3
2412,Cuba,2020-03-13,4,1
2413,Cuba,2020-03-14,4,0
2414,Cuba,2020-03-15,4,0
2415,Cuba,2020-03-16,4,0
2416,Cuba,2020-03-17,5,1
2417,Cuba,2020-03-18,7,2
2418,Cuba,2020-03-19,11,4
2419,Cuba,2020-03-20,16,5
2420,Cyprus,2020-01-22,0,0
2421,Cyprus,2020-01-23,0,0
2422,Cyprus,2020-01-24,0,0
2423,Cyprus,2020-01-25,0,0
2424,Cyprus,2020-01-26,0,0
2425,Cyprus,2020-01-27,0,0
2426,Cyprus,2020-01-28,0,0
2427,Cyprus,2020-01-29,0,0
2428,Cyprus,2020-01-30,0,0
2429,Cyprus,2020-01-31,0,0
2430,Cyprus,2020-02-01,0,0
2431,Cyprus,2020-02-02,0,0
2432,Cyprus,2020-02-03,0,0
2433,Cyprus,2020-02-04,0,0
2434,Cyprus,2020-02-05,0,0
2435,Cyprus,2020-02-06,0,0
2436,Cyprus,2020-02-07,0,0
2437,Cyprus,2020-02-08,0,0
2438,Cyprus,2020-02-09,0,0
2439,Cyprus,2020-02-10,0,0
2440,Cyprus,2020-02-11,0,0
2441,Cyprus,2020-02-12,0,0
2442,Cyprus,2020-02-13,0,0
2443,Cyprus,2020-02-14,0,0
2444,Cyprus,2020-02-15,0,0
2445,Cyprus,2020-02-16,0,0
2446,Cyprus,2020-02-17,0,0
2447,Cyprus,2020-02-18,0,0
2448,Cyprus,2020-02-19,0,0
2449,Cyprus,2020-02-20,0,0
2450,Cyprus,2020-02-21,0,0
2451,Cyprus,2020-02-22,0,0
2452,Cyprus,2020-02-23,0,0
2453,Cyprus,2020-02-24,0,0
2454,Cyprus,2020-02-25,0,0
2455,Cyprus,2020-02-26,0,0
2456,Cyprus,2020-02-27,0,0
2457,Cyprus,2020-02-28,0,0
2458,Cyprus,2020-02-29,0,0
2459,Cyprus,2020-03-01,0,0
2460,Cyprus,2020-03-02,0,0
2461,Cyprus,2020-03-03,0,0
2462,Cyprus,2020-03-04,0,0
2463,Cyprus,2020-03-05,0,0
2464,Cyprus,2020-03-06,0,0
2465,Cyprus,2020-03-07,0,0
2466,Cyprus,2020-03-08,0,0
2467,Cyprus,2020-03-09,2,2
2468,Cyprus,2020-03-10,3,1
2469,Cyprus,2020-03-11,6,3
2470,Cyprus,2020-03-12,6,0
2471,Cyprus,2020-03-13,14,8
2472,Cyprus,2020-03-14,26,12
2473,Cyprus,2020-03-15,26,0
2474,Cyprus,2020-03-16,33,7
2475,Cyprus,2020-03-17,46,13
2476,Cyprus,2020-03-18,49,3
2477,Cyprus,2020-03-19,67,18
2478,Cyprus,2020-03-20,67,0
2479,Czechia,2020-01-22,0,0
2480,Czechia,2020-01-23,0,0
2481,Czechia,2020-01-24,0,0
2482,Czechia,2020-01-25,0,0
2483,Czechia,2020-01-26,0,0
2484,Czechia,2020-01-27,0,0
2485,Czechia,2020-01-28,0,0
2486,Czechia,2020-01-29,0,0
2487,Czechia,2020-01-30,0,0
2488,Czechia,2020-01-31,0,0
2489,Czechia,2020-02-01,0,0
2490,Czechia,2020-02-02,0,0
2491,Czechia,2020-02-03,0,0
2492,Czechia,2020-02-04,0,0
2493,Czechia,2020-02-05,0,0
2494,Czechia,2020-02-06,0,0
2495,Czechia,2020-02-07,0,0
2496,Czechia,2020-02-08,0,0
2497,Czechia,2020-02-09,0,0
2498,Czechia,2020-02-10,0,0
2499,Czechia,2020-02-11,0,0
2500,Czechia,2020-02-12,0,0
2501,Czechia,2020-02-13,0,0
2502,Czechia,2020-02-14,0,0
2503,Czechia,2020-02-15,0,0
2504,Czechia,2020-02-16,0,0
2505,Czechia,2020-02-17,0,0
2506,Czechia,2020-02-18,0,0
2507,Czechia,2020-02-19,0,0
2508,Czechia,2020-02-20,0,0
2509,Czechia,2020-02-21,0,0
2510,Czechia,2020-02-22,0,0
2511,Czechia,2020-02-23,0,0
2512,Czechia,2020-02-24,0,0
2513,Czechia,2020-02-25,0,0
2514,Czechia,2020-02-26,0,0
2515,Czechia,2020-02-27,0,0
2516,Czechia,2020-02-28,0,0
2517,Czechia,2020-02-29,0,0
2518,Czechia,2020-03-01,3,3
2519,Czechia,2020-03-02,3,0
2520,Czechia,2020-03-03,5,2
2521,Czechia,2020-03-04,8,3
2522,Czechia,2020-03-05,12,4
2523,Czechia,2020-03-06,18,6
2524,Czechia,2020-03-07,19,1
2525,Czechia,2020-03-08,31,12
2526,Czechia,2020-03-09,31,0
2527,Czechia,2020-03-10,41,10
2528,Czechia,2020-03-11,91,50
2529,Czechia,2020-03-12,94,3
2530,Czechia,2020-03-13,141,47
2531,Czechia,2020-03-14,189,48
2532,Czechia,2020-03-15,253,64
2533,Czechia,2020-03-16,298,45
2534,Czechia,2020-03-17,396,98
2535,Czechia,2020-03-18,464,68
2536,Czechia,2020-03-19,694,230
2537,Czechia,2020-03-20,833,139
2538,Denmark,2020-01-22,0,0
2539,Denmark,2020-01-23,0,0
2540,Denmark,2020-01-24,0,0
2541,Denmark,2020-01-25,0,0
2542,Denmark,2020-01-26,0,0
2543,Denmark,2020-01-27,0,0
2544,Denmark,2020-01-28,0,0
2545,Denmark,2020-01-29,0,0
2546,Denmark,2020-01-30,0,0
2547,Denmark,2020-01-31,0,0
2548,Denmark,2020-02-01,0,0
2549,Denmark,2020-02-02,0,0
2550,Denmark,2020-02-03,0,0
2551,Denmark,2020-02-04,0,0
2552,Denmark,2020-02-05,0,0
2553,Denmark,2020-02-06,0,0
2554,Denmark,2020-02-07,0,0
2555,Denmark,2020-02-08,0,0
2556,Denmark,2020-02-09,0,0
2557,Denmark,2020-02-10,0,0
2558,Denmark,2020-02-11,0,0
2559,Denmark,2020-02-12,0,0
2560,Denmark,2020-02-13,0,0
2561,Denmark,2020-02-14,0,0
2562,Denmark,2020-02-15,0,0
2563,Denmark,2020-02-16,0,0
2564,Denmark,2020-02-17,0,0
2565,Denmark,2020-02-18,0,0
2566,Denmark,2020-02-19,0,0
2567,Denmark,2020-02-20,0,0
2568,Denmark,2020-02-21,0,0
2569,Denmark,2020-02-22,0,0
2570,Denmark,2020-02-23,0,0
2571,Denmark,2020-02-24,0,0
2572,Denmark,2020-02-25,0,0
2573,Denmark,2020-02-26,0,0
2574,Denmark,2020-02-27,1,1
2575,Denmark,2020-02-28,1,0
2576,Denmark,2020-02-29,3,2
2577,Denmark,2020-03-01,4,1
2578,Denmark,2020-03-02,4,0
2579,Denmark,2020-03-03,6,2
2580,Denmark,2020-03-04,11,5
2581,Denmark,2020-03-05,11,0
2582,Denmark,2020-03-06,24,13
2583,Denmark,2020-03-07,24,0
2584,Denmark,2020-03-08,37,13
2585,Denmark,2020-03-09,92,55
2586,Denmark,2020-03-10,264,172
2587,Denmark,2020-03-11,444,180
2588,Denmark,2020-03-12,617,173
2589,Denmark,2020-03-13,804,187
2590,Denmark,2020-03-14,836,32
2591,Denmark,2020-03-15,875,39
2592,Denmark,2020-03-16,933,58
2593,Denmark,2020-03-17,1025,92
2594,Denmark,2020-03-18,1116,91
2595,Denmark,2020-03-19,1225,109
2596,Denmark,2020-03-20,1337,112
2597,Djibouti,2020-01-22,0,0
2598,Djibouti,2020-01-23,0,0
2599,Djibouti,2020-01-24,0,0
2600,Djibouti,2020-01-25,0,0
2601,Djibouti,2020-01-26,0,0
2602,Djibouti,2020-01-27,0,0
2603,Djibouti,2020-01-28,0,0
2604,Djibouti,2020-01-29,0,0
2605,Djibouti,2020-01-30,0,0
2606,Djibouti,2020-01-31,0,0
2607,Djibouti,2020-02-01,0,0
2608,Djibouti,2020-02-02,0,0
2609,Djibouti,2020-02-03,0,0
2610,Djibouti,2020-02-04,0,0
2611,Djibouti,2020-02-05,0,0
2612,Djibouti,2020-02-06,0,0
2613,Djibouti,2020-02-07,0,0
2614,Djibouti,2020-02-08,0,0
2615,Djibouti,2020-02-09,0,0
2616,Djibouti,2020-02-10,0,0
2617,Djibouti,2020-02-11,0,0
2618,Djibouti,2020-02-12,0,0
2619,Djibouti,2020-02-13,0,0
2620,Djibouti,2020-02-14,0,0
2621,Djibouti,2020-02-15,0,0
2622,Djibouti,2020-02-16,0,0
2623,Djibouti,2020-02-17,0,0
2624,Djibouti,2020-02-18,0,0
2625,Djibouti,2020-02-19,0,0
2626,Djibouti,2020-02-20,0,0
2627,Djibouti,2020-02-21,0,0
2628,Djibouti,2020-02-22,0,0
2629,Djibouti,2020-02-23,0,0
2630,Djibouti,2020-02-24,0,0
2631,Djibouti,2020-02-25,0,0
2632,Djibouti,2020-02-26,0,0
2633,Djibouti,2020-02-27,0,0
2634,Djibouti,2020-02-28,0,0
2635,Djibouti,2020-02-29,0,0
2636,Djibouti,2020-03-01,0,0
2637,Djibouti,2020-03-02,0,0
2638,Djibouti,2020-03-03,0,0
2639,Djibouti,2020-03-04,0,0
2640,Djibouti,2020-03-05,0,0
2641,Djibouti,2020-03-06,0,0
2642,Djibouti,2020-03-07,0,0
2643,Djibouti,2020-03-08,0,0
2644,Djibouti,2020-03-09,0,0
2645,Djibouti,2020-03-10,0,0
2646,Djibouti,2020-03-11,0,0
2647,Djibouti,2020-03-12,0,0
2648,Djibouti,2020-03-13,0,0
2649,Djibouti,2020-03-14,0,0
2650,Djibouti,2020-03-15,0,0
2651,Djibouti,2020-03-16,0,0
2652,Djibouti,2020-03-17,0,0
2653,Djibouti,2020-03-18,1,1
2654,Djibouti,2020-03-19,1,0
2655,Djibouti,2020-03-20,1,0
2656,Dominican Republic,2020-01-22,0,0
2657,Dominican Republic,2020-01-23,0,0
2658,Dominican Republic,2020-01-24,0,0
2659,Dominican Republic,2020-01-25,0,0
2660,Dominican Republic,2020-01-26,0,0
2661,Dominican Republic,2020-01-27,0,0
2662,Dominican Republic,2020-01-28,0,0
2663,Dominican Republic,2020-01-29,0,0
2664,Dominican Republic,2020-01-30,0,0
2665,Dominican Republic,2020-01-31,0,0
2666,Dominican Republic,2020-02-01,0,0
2667,Dominican Republic,2020-02-02,0,0
2668,Dominican Republic,2020-02-03,0,0
2669,Dominican Republic,2020-02-04,0,0
2670,Dominican Republic,2020-02-05,0,0
2671,Dominican Republic,2020-02-06,0,0
2672,Dominican Republic,2020-02-07,0,0
2673,Dominican Republic,2020-02-08,0,0
2674,Dominican Republic,2020-02-09,0,0
2675,Dominican Republic,2020-02-10,0,0
2676,Dominican Republic,2020-02-11,0,0
2677,Dominican Republic,2020-02-12,0,0
2678,Dominican Republic,2020-02-13,0,0
2679,Dominican Republic,2020-02-14,0,0
2680,Dominican Republic,2020-02-15,0,0
2681,Dominican Republic,2020-02-16,0,0
2682,Dominican Republic,2020-02-17,0,0
2683,Dominican Republic,2020-02-18,0,0
2684,Dominican Republic,2020-02-19,0,0
2685,Dominican Republic,2020-02-20,0,0
2686,Dominican Republic,2020-02-21,0,0
2687,Dominican Republic,2020-02-22,0,0
2688,Dominican Republic,2020-02-23,0,0
2689,Dominican Republic,2020-02-24,0,0
2690,Dominican Republic,2020-02-25,0,0
2691,Dominican Republic,2020-02-26,0,0
2692,Dominican Republic,2020-02-27,0,0
2693,Dominican Republic,2020-02-28,0,0
2694,Dominican Republic,2020-02-29,0,0
2695,Dominican Republic,2020-03-01,1,1
2696,Dominican Republic,2020-03-02,1,0
2697,Dominican Republic,2020-03-03,1,0
2698,Dominican Republic,2020-03-04,1,0
2699,Dominican Republic,2020-03-05,1,0
2700,Dominican Republic,2020-03-06,2,1
2701,Dominican Republic,2020-03-07,2,0
2702,Dominican Republic,2020-03-08,5,3
2703,Dominican Republic,2020-03-09,5,0
2704,Dominican Republic,2020-03-10,5,0
2705,Dominican Republic,2020-03-11,5,0
2706,Dominican Republic,2020-03-12,5,0
2707,Dominican Republic,2020-03-13,5,0
2708,Dominican Republic,2020-03-14,11,6
2709,Dominican Republic,2020-03-15,11,0
2710,Dominican Republic,2020-03-16,11,0
2711,Dominican Republic,2020-03-17,21,10
2712,Dominican Republic,2020-03-18,21,0
2713,Dominican Republic,2020-03-19,34,13
2714,Dominican Republic,2020-03-20,72,38
2715,Ecuador,2020-01-22,0,0
2716,Ecuador,2020-01-23,0,0
2717,Ecuador,2020-01-24,0,0
2718,Ecuador,2020-01-25,0,0
2719,Ecuador,2020-01-26,0,0
2720,Ecuador,2020-01-27,0,0
2721,Ecuador,2020-01-28,0,0
2722,Ecuador,2020-01-29,0,0
2723,Ecuador,2020-01-30,0,0
2724,Ecuador,2020-01-31,0,0
2725,Ecuador,2020-02-01,0,0
2726,Ecuador,2020-02-02,0,0
2727,Ecuador,2020-02-03,0,0
2728,Ecuador,2020-02-04,0,0
2729,Ecuador,2020-02-05,0,0
2730,Ecuador,2020-02-06,0,0
2731,Ecuador,2020-02-07,0,0
2732,Ecuador,2020-02-08,0,0
2733,Ecuador,2020-02-09,0,0
2734,Ecuador,2020-02-10,0,0
2735,Ecuador,2020-02-11,0,0
2736,Ecuador,2020-02-12,0,0
2737,Ecuador,2020-02-13,0,0
2738,Ecuador,2020-02-14,0,0
2739,Ecuador,2020-02-15,0,0
2740,Ecuador,2020-02-16,0,0
2741,Ecuador,2020-02-17,0,0
2742,Ecuador,2020-02-18,0,0
2743,Ecuador,2020-02-19,0,0
2744,Ecuador,2020-02-20,0,0
2745,Ecuador,2020-02-21,0,0
2746,Ecuador,2020-02-22,0,0
2747,Ecuador,2020-02-23,0,0
2748,Ecuador,2020-02-24,0,0
2749,Ecuador,2020-02-25,0,0
2750,Ecuador,2020-02-26,0,0
2751,Ecuador,2020-02-27,0,0
2752,Ecuador,2020-02-28,0,0
2753,Ecuador,2020-02-29,0,0
2754,Ecuador,2020-03-01,6,6
2755,Ecuador,2020-03-02,6,0
2756,Ecuador,2020-03-03,7,1
2757,Ecuador,2020-03-04,10,3
2758,Ecuador,2020-03-05,13,3
2759,Ecuador,2020-03-06,13,0
2760,Ecuador,2020-03-07,13,0
2761,Ecuador,2020-03-08,14,1
2762,Ecuador,2020-03-09,15,1
2763,Ecuador,2020-03-10,15,0
2764,Ecuador,2020-03-11,17,2
2765,Ecuador,2020-03-12,17,0
2766,Ecuador,2020-03-13,17,0
2767,Ecuador,2020-03-14,28,11
2768,Ecuador,2020-03-15,28,0
2769,Ecuador,2020-03-16,37,9
2770,Ecuador,2020-03-17,58,21
2771,Ecuador,2020-03-18,111,53
2772,Ecuador,2020-03-19,199,88
2773,Ecuador,2020-03-20,367,168
2774,Egypt,2020-01-22,0,0
2775,Egypt,2020-01-23,0,0
2776,Egypt,2020-01-24,0,0
2777,Egypt,2020-01-25,0,0
2778,Egypt,2020-01-26,0,0
2779,Egypt,2020-01-27,0,0
2780,Egypt,2020-01-28,0,0
2781,Egypt,2020-01-29,0,0
2782,Egypt,2020-01-30,0,0
2783,Egypt,2020-01-31,0,0
2784,Egypt,2020-02-01,0,0
2785,Egypt,2020-02-02,0,0
2786,Egypt,2020-02-03,0,0
2787,Egypt,2020-02-04,0,0
2788,Egypt,2020-02-05,0,0
2789,Egypt,2020-02-06,0,0
2790,Egypt,2020-02-07,0,0
2791,Egypt,2020-02-08,0,0
2792,Egypt,2020-02-09,0,0
2793,Egypt,2020-02-10,0,0
2794,Egypt,2020-02-11,0,0
2795,Egypt,2020-02-12,0,0
2796,Egypt,2020-02-13,0,0
2797,Egypt,2020-02-14,1,1
2798,Egypt,2020-02-15,1,0
2799,Egypt,2020-02-16,1,0
2800,Egypt,2020-02-17,1,0
2801,Egypt,2020-02-18,1,0
2802,Egypt,2020-02-19,1,0
2803,Egypt,2020-02-20,1,0
2804,Egypt,2020-02-21,1,0
2805,Egypt,2020-02-22,1,0
2806,Egypt,2020-02-23,1,0
2807,Egypt,2020-02-24,1,0
2808,Egypt,2020-02-25,1,0
2809,Egypt,2020-02-26,1,0
2810,Egypt,2020-02-27,1,0
2811,Egypt,2020-02-28,1,0
2812,Egypt,2020-02-29,1,0
2813,Egypt,2020-03-01,2,1
2814,Egypt,2020-03-02,2,0
2815,Egypt,2020-03-03,2,0
2816,Egypt,2020-03-04,2,0
2817,Egypt,2020-03-05,3,1
2818,Egypt,2020-03-06,15,12
2819,Egypt,2020-03-07,15,0
2820,Egypt,2020-03-08,49,34
2821,Egypt,2020-03-09,55,6
2822,Egypt,2020-03-10,59,4
2823,Egypt,2020-03-11,60,1
2824,Egypt,2020-03-12,67,7
2825,Egypt,2020-03-13,80,13
2826,Egypt,2020-03-14,109,29
2827,Egypt,2020-03-15,110,1
2828,Egypt,2020-03-16,150,40
2829,Egypt,2020-03-17,196,46
2830,Egypt,2020-03-18,196,0
2831,Egypt,2020-03-19,256,60
2832,Egypt,2020-03-20,285,29
2833,El Salvador,2020-01-22,0,0
2834,El Salvador,2020-01-23,0,0
2835,El Salvador,2020-01-24,0,0
2836,El Salvador,2020-01-25,0,0
2837,El Salvador,2020-01-26,0,0
2838,El Salvador,2020-01-27,0,0
2839,El Salvador,2020-01-28,0,0
2840,El Salvador,2020-01-29,0,0
2841,El Salvador,2020-01-30,0,0
2842,El Salvador,2020-01-31,0,0
2843,El Salvador,2020-02-01,0,0
2844,El Salvador,2020-02-02,0,0
2845,El Salvador,2020-02-03,0,0
2846,El Salvador,2020-02-04,0,0
2847,El Salvador,2020-02-05,0,0
2848,El Salvador,2020-02-06,0,0
2849,El Salvador,2020-02-07,0,0
2850,El Salvador,2020-02-08,0,0
2851,El Salvador,2020-02-09,0,0
2852,El Salvador,2020-02-10,0,0
2853,El Salvador,2020-02-11,0,0
2854,El Salvador,2020-02-12,0,0
2855,El Salvador,2020-02-13,0,0
2856,El Salvador,2020-02-14,0,0
2857,El Salvador,2020-02-15,0,0
2858,El Salvador,2020-02-16,0,0
2859,El Salvador,2020-02-17,0,0
2860,El Salvador,2020-02-18,0,0
2861,El Salvador,2020-02-19,0,0
2862,El Salvador,2020-02-20,0,0
2863,El Salvador,2020-02-21,0,0
2864,El Salvador,2020-02-22,0,0
2865,El Salvador,2020-02-23,0,0
2866,El Salvador,2020-02-24,0,0
2867,El Salvador,2020-02-25,0,0
2868,El Salvador,2020-02-26,0,0
2869,El Salvador,2020-02-27,0,0
2870,El Salvador,2020-02-28,0,0
2871,El Salvador,2020-02-29,0,0
2872,El Salvador,2020-03-01,0,0
2873,El Salvador,2020-03-02,0,0
2874,El Salvador,2020-03-03,0,0
2875,El Salvador,2020-03-04,0,0
2876,El Salvador,2020-03-05,0,0
2877,El Salvador,2020-03-06,0,0
2878,El Salvador,2020-03-07,0,0
2879,El Salvador,2020-03-08,0,0
2880,El Salvador,2020-03-09,0,0
2881,El Salvador,2020-03-10,0,0
2882,El Salvador,2020-03-11,0,0
2883,El Salvador,2020-03-12,0,0
2884,El Salvador,2020-03-13,0,0
2885,El Salvador,2020-03-14,0,0
2886,El Salvador,2020-03-15,0,0
2887,El Salvador,2020-03-16,0,0
2888,El Salvador,2020-03-17,0,0
2889,El Salvador,2020-03-18,0,0
2890,El Salvador,2020-03-19,1,1
2891,El Salvador,2020-03-20,1,0
2892,Equatorial Guinea,2020-01-22,0,0
2893,Equatorial Guinea,2020-01-23,0,0
2894,Equatorial Guinea,2020-01-24,0,0
2895,Equatorial Guinea,2020-01-25,0,0
2896,Equatorial Guinea,2020-01-26,0,0
2897,Equatorial Guinea,2020-01-27,0,0
2898,Equatorial Guinea,2020-01-28,0,0
2899,Equatorial Guinea,2020-01-29,0,0
2900,Equatorial Guinea,2020-01-30,0,0
2901,Equatorial Guinea,2020-01-31,0,0
2902,Equatorial Guinea,2020-02-01,0,0
2903,Equatorial Guinea,2020-02-02,0,0
2904,Equatorial Guinea,2020-02-03,0,0
2905,Equatorial Guinea,2020-02-04,0,0
2906,Equatorial Guinea,2020-02-05,0,0
2907,Equatorial Guinea,2020-02-06,0,0
2908,Equatorial Guinea,2020-02-07,0,0
2909,Equatorial Guinea,2020-02-08,0,0
2910,Equatorial Guinea,2020-02-09,0,0
2911,Equatorial Guinea,2020-02-10,0,0
2912,Equatorial Guinea,2020-02-11,0,0
2913,Equatorial Guinea,2020-02-12,0,0
2914,Equatorial Guinea,2020-02-13,0,0
2915,Equatorial Guinea,2020-02-14,0,0
2916,Equatorial Guinea,2020-02-15,0,0
2917,Equatorial Guinea,2020-02-16,0,0
2918,Equatorial Guinea,2020-02-17,0,0
2919,Equatorial Guinea,2020-02-18,0,0
2920,Equatorial Guinea,2020-02-19,0,0
2921,Equatorial Guinea,2020-02-20,0,0
2922,Equatorial Guinea,2020-02-21,0,0
2923,Equatorial Guinea,2020-02-22,0,0
2924,Equatorial Guinea,2020-02-23,0,0
2925,Equatorial Guinea,2020-02-24,0,0
2926,Equatorial Guinea,2020-02-25,0,0
2927,Equatorial Guinea,2020-02-26,0,0
2928,Equatorial Guinea,2020-02-27,0,0
2929,Equatorial Guinea,2020-02-28,0,0
2930,Equatorial Guinea,2020-02-29,0,0
2931,Equatorial Guinea,2020-03-01,0,0
2932,Equatorial Guinea,2020-03-02,0,0
2933,Equatorial Guinea,2020-03-03,0,0
2934,Equatorial Guinea,2020-03-04,0,0
2935,Equatorial Guinea,2020-03-05,0,0
2936,Equatorial Guinea,2020-03-06,0,0
2937,Equatorial Guinea,2020-03-07,0,0
2938,Equatorial Guinea,2020-03-08,0,0
2939,Equatorial Guinea,2020-03-09,0,0
2940,Equatorial Guinea,2020-03-10,0,0
2941,Equatorial Guinea,2020-03-11,0,0
2942,Equatorial Guinea,2020-03-12,0,0
2943,Equatorial Guinea,2020-03-13,0,0
2944,Equatorial Guinea,2020-03-14,0,0
2945,Equatorial Guinea,2020-03-15,1,1
2946,Equatorial Guinea,2020-03-16,1,0
2947,Equatorial Guinea,2020-03-17,1,0
2948,Equatorial Guinea,2020-03-18,4,3
2949,Equatorial Guinea,2020-03-19,6,2
2950,Equatorial Guinea,2020-03-20,6,0
2951,Estonia,2020-01-22,0,0
2952,Estonia,2020-01-23,0,0
2953,Estonia,2020-01-24,0,0
2954,Estonia,2020-01-25,0,0
2955,Estonia,2020-01-26,0,0
2956,Estonia,2020-01-27,0,0
2957,Estonia,2020-01-28,0,0
2958,Estonia,2020-01-29,0,0
2959,Estonia,2020-01-30,0,0
2960,Estonia,2020-01-31,0,0
2961,Estonia,2020-02-01,0,0
2962,Estonia,2020-02-02,0,0
2963,Estonia,2020-02-03,0,0
2964,Estonia,2020-02-04,0,0
2965,Estonia,2020-02-05,0,0
2966,Estonia,2020-02-06,0,0
2967,Estonia,2020-02-07,0,0
2968,Estonia,2020-02-08,0,0
2969,Estonia,2020-02-09,0,0
2970,Estonia,2020-02-10,0,0
2971,Estonia,2020-02-11,0,0
2972,Estonia,2020-02-12,0,0
2973,Estonia,2020-02-13,0,0
2974,Estonia,2020-02-14,0,0
2975,Estonia,2020-02-15,0,0
2976,Estonia,2020-02-16,0,0
2977,Estonia,2020-02-17,0,0
2978,Estonia,2020-02-18,0,0
2979,Estonia,2020-02-19,0,0
2980,Estonia,2020-02-20,0,0
2981,Estonia,2020-02-21,0,0
2982,Estonia,2020-02-22,0,0
2983,Estonia,2020-02-23,0,0
2984,Estonia,2020-02-24,0,0
2985,Estonia,2020-02-25,0,0
2986,Estonia,2020-02-26,0,0
2987,Estonia,2020-02-27,1,1
2988,Estonia,2020-02-28,1,0
2989,Estonia,2020-02-29,1,0
2990,Estonia,2020-03-01,1,0
2991,Estonia,2020-03-02,1,0
2992,Estonia,2020-03-03,2,1
2993,Estonia,2020-03-04,2,0
2994,Estonia,2020-03-05,3,1
2995,Estonia,2020-03-06,10,7
2996,Estonia,2020-03-07,10,0
2997,Estonia,2020-03-08,10,0
2998,Estonia,2020-03-09,10,0
2999,Estonia,2020-03-10,12,2
3000,Estonia,2020-03-11,16,4
3001,Estonia,2020-03-12,16,0
3002,Estonia,2020-03-13,79,63
3003,Estonia,2020-03-14,115,36
3004,Estonia,2020-03-15,171,56
3005,Estonia,2020-03-16,205,34
3006,Estonia,2020-03-17,225,20
3007,Estonia,2020-03-18,258,33
3008,Estonia,2020-03-19,267,9
3009,Estonia,2020-03-20,283,16
3010,Eswatini,2020-01-22,0,0
3011,Eswatini,2020-01-23,0,0
3012,Eswatini,2020-01-24,0,0
3013,Eswatini,2020-01-25,0,0
3014,Eswatini,2020-01-26,0,0
3015,Eswatini,2020-01-27,0,0
3016,Eswatini,2020-01-28,0,0
3017,Eswatini,2020-01-29,0,0
3018,Eswatini,2020-01-30,0,0
3019,Eswatini,2020-01-31,0,0
3020,Eswatini,2020-02-01,0,0
3021,Eswatini,2020-02-02,0,0
3022,Eswatini,2020-02-03,0,0
3023,Eswatini,2020-02-04,0,0
3024,Eswatini,2020-02-05,0,0
3025,Eswatini,2020-02-06,0,0
3026,Eswatini,2020-02-07,0,0
3027,Eswatini,2020-02-08,0,0
3028,Eswatini,2020-02-09,0,0
3029,Eswatini,2020-02-10,0,0
3030,Eswatini,2020-02-11,0,0
3031,Eswatini,2020-02-12,0,0
3032,Eswatini,2020-02-13,0,0
3033,Eswatini,2020-02-14,0,0
3034,Eswatini,2020-02-15,0,0
3035,Eswatini,2020-02-16,0,0
3036,Eswatini,2020-02-17,0,0
3037,Eswatini,2020-02-18,0,0
3038,Eswatini,2020-02-19,0,0
3039,Eswatini,2020-02-20,0,0
3040,Eswatini,2020-02-21,0,0
3041,Eswatini,2020-02-22,0,0
3042,Eswatini,2020-02-23,0,0
3043,Eswatini,2020-02-24,0,0
3044,Eswatini,2020-02-25,0,0
3045,Eswatini,2020-02-26,0,0
3046,Eswatini,2020-02-27,0,0
3047,Eswatini,2020-02-28,0,0
3048,Eswatini,2020-02-29,0,0
3049,Eswatini,2020-03-01,0,0
3050,Eswatini,2020-03-02,0,0
3051,Eswatini,2020-03-03,0,0
3052,Eswatini,2020-03-04,0,0
3053,Eswatini,2020-03-05,0,0
3054,Eswatini,2020-03-06,0,0
3055,Eswatini,2020-03-07,0,0
3056,Eswatini,2020-03-08,0,0
3057,Eswatini,2020-03-09,0,0
3058,Eswatini,2020-03-10,0,0
3059,Eswatini,2020-03-11,0,0
3060,Eswatini,2020-03-12,0,0
3061,Eswatini,2020-03-13,0,0
3062,Eswatini,2020-03-14,1,1
3063,Eswatini,2020-03-15,1,0
3064,Eswatini,2020-03-16,1,0
3065,Eswatini,2020-03-17,1,0
3066,Eswatini,2020-03-18,1,0
3067,Eswatini,2020-03-19,1,0
3068,Eswatini,2020-03-20,1,0
3069,Ethiopia,2020-01-22,0,0
3070,Ethiopia,2020-01-23,0,0
3071,Ethiopia,2020-01-24,0,0
3072,Ethiopia,2020-01-25,0,0
3073,Ethiopia,2020-01-26,0,0
3074,Ethiopia,2020-01-27,0,0
3075,Ethiopia,2020-01-28,0,0
3076,Ethiopia,2020-01-29,0,0
3077,Ethiopia,2020-01-30,0,0
3078,Ethiopia,2020-01-31,0,0
3079,Ethiopia,2020-02-01,0,0
3080,Ethiopia,2020-02-02,0,0
3081,Ethiopia,2020-02-03,0,0
3082,Ethiopia,2020-02-04,0,0
3083,Ethiopia,2020-02-05,0,0
3084,Ethiopia,2020-02-06,0,0
3085,Ethiopia,2020-02-07,0,0
3086,Ethiopia,2020-02-08,0,0
3087,Ethiopia,2020-02-09,0,0
3088,Ethiopia,2020-02-10,0,0
